paper_id;corpus_source;title;authors;publication_year;venue;venue_type;doi;doi_url;publisher_url;pmc_url;pubmed_url;oa_status;access_note;body_part;body_part_secondary;injury_name;injury_category;treatment_type;sport_context;topic_label;notes
P01;provided_zip;The accuracy of MRI in diagnosing and classifying acute traumatic multiple ligament knee injuries;"Li X; Hou Q; Zhan X; Chang L; Ma X; Yuan H";2022;BMC Musculoskeletal Disorders;journal;10.1186/s12891-021-04976-1;https://doi.org/10.1186/s12891-021-04976-1;https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/s12891-021-04976-1;https://pmc.ncbi.nlm.nih.gov/articles/PMC8741972/;https://pubmed.ncbi.nlm.nih.gov/35012511/;gold;"Open Access via BMC; PDF not redistributed in this repo - retrieve via publisher_url";knee;;"multiple ligament knee injury (MLKI); ACL/PCL/MCL/LCL tears";ligament;diagnostic_imaging;general;MRI diagnostic accuracy in MLKI;Diagnostic study, not therapeutic
P02;provided_zip;Acute primary repair of extraarticular ligaments and staged surgery in multiple ligament knee injuries;"Ishibashi Y; Kimura Y; Sasaki E; Sasaki S; Yamamoto Y; Tsuda E";2020;Journal of Orthopaedics and Traumatology;journal;10.1186/s10195-020-00557-5;https://doi.org/10.1186/s10195-020-00557-5;https://jorthoptraumatol.springeropen.com/articles/10.1186/s10195-020-00557-5;https://pmc.ncbi.nlm.nih.gov/articles/PMC7567755/;https://pubmed.ncbi.nlm.nih.gov/33064240/;gold;"Open Access via Springer; PDF not redistributed - retrieve via publisher_url";knee;;"multiple ligament knee injury; knee dislocation";ligament;surgery;general;MLKI surgical management;
P03;provided_zip;Non-operative Management of Acute Knee Injuries;"Jadidi S; Lee AD; Pierko EJ; Choi H; Jones NS";2024;Current Reviews in Musculoskeletal Medicine;journal;10.1007/s12178-023-09875-7;https://doi.org/10.1007/s12178-023-09875-7;https://link.springer.com/article/10.1007/s12178-023-09875-7;;https://pubmed.ncbi.nlm.nih.gov/38095804/;closed;"Subscription required - 'exclusive licence to Springer'; metadata only";knee;;"acute knee injury; ligament; meniscus; patellar dislocation";ligament|meniscal;conservative|non_operative;general;non-operative knee management;Closed access - DOI link only
P04;provided_zip;Knee injuries in volleyball - a review of the articles;"Zwolski M; Puchalski K; Szumlas Z; Klocek K; Kostecki B; Jurek A; Mrozek L; Hajduk A";2023;Journal of Education, Health and Sport;journal;10.12775/JEHS.2023.38.01.006;https://doi.org/10.12775/JEHS.2023.38.01.006;https://apcz.umk.pl/JEHS/article/view/43829;;;gold;"Open Access (CC-BY-NC); PDF not redistributed - retrieve via publisher_url";knee;;"knee injuries; ACL; meniscus; patellar tendinopathy";ligament|meniscal|tendon;review;volleyball;sport-specific knee injuries;CC-BY-NC license
P05;provided_zip;Dynamic Knee Valgus in Single-Leg Movement Tasks. Potentially Modifiable Factors and Exercise Training Options. A Literature Review;"Wilczynski B; Zorena K; Slezak D";2020;International Journal of Environmental Research and Public Health;journal;10.3390/ijerph17218208;https://doi.org/10.3390/ijerph17218208;https://www.mdpi.com/1660-4601/17/21/8208;https://pmc.ncbi.nlm.nih.gov/articles/PMC7664410/;https://pubmed.ncbi.nlm.nih.gov/33171940/;gold;"Open Access via MDPI; PDF not redistributed - retrieve via publisher_url";knee;lower_limb;"ACL injury risk; dynamic knee valgus";biomechanical_risk;prevention|exercise;general;knee biomechanics and injury prevention;
P06;provided_zip;Clinical and Radiological Changes of Ankle in Knee Osteoarthritis With Varus After Total Knee Arthroplasty: A Systematic Review;"Feng Z; Ma M; Wang Y; Yang C; Liu Z; Xia Y";2021;Frontiers in Surgery;journal;10.3389/fsurg.2021.713055;https://doi.org/10.3389/fsurg.2021.713055;https://www.frontiersin.org/articles/10.3389/fsurg.2021.713055/full;https://pmc.ncbi.nlm.nih.gov/articles/PMC8430343/;https://pubmed.ncbi.nlm.nih.gov/34527697/;gold;"Open Access via Frontiers; PDF not redistributed - retrieve via publisher_url";ankle;knee;"knee osteoarthritis; ankle alignment changes after TKA";bone|cartilage;surgery;general;TKA effects on ankle joint;Borderline scope: post-surgical study, not strictly sports injury
P07;provided_zip;Prognostic factors for the management of chondral defects of the knee and ankle joint: a systematic review;"Migliorini F; Maffulli N; Eschweiler J; Goetze C; Hildebrand F; Betsch M";2023;European Journal of Trauma and Emergency Surgery;journal;10.1007/s00068-022-02155-y;https://doi.org/10.1007/s00068-022-02155-y;https://link.springer.com/article/10.1007/s00068-022-02155-y;https://pmc.ncbi.nlm.nih.gov/articles/PMC10175374/;https://pubmed.ncbi.nlm.nih.gov/36344649/;hybrid;"Open Access (Springer hybrid OA); confirm CC-BY on publisher page";knee;ankle;"chondral defect; cartilage injury";cartilage;surgery;general;cartilage repair prognostic factors;
P08;provided_zip;Stiff Landings, Core Stability, and Dynamic Knee Valgus: A Systematic Review on Documented ACL Ruptures in Male and Female Athletes;"Larwa J; Stoy C; Chafetz RS; Boniello M; Franklin C";2021;International Journal of Environmental Research and Public Health;journal;10.3390/ijerph18073826;https://doi.org/10.3390/ijerph18073826;https://www.mdpi.com/1660-4601/18/7/3826;https://pmc.ncbi.nlm.nih.gov/articles/PMC8038123/;https://pubmed.ncbi.nlm.nih.gov/33917505/;gold;"Open Access via MDPI; PDF not redistributed - retrieve via publisher_url";knee;;"ACL rupture; anterior cruciate ligament tear";ligament;prevention;general;ACL injury biomechanics;
P09;provided_zip;Return to Play After a Lateral Ligament Ankle Sprain;"D'Hooghe P; Cruz F; Alkhelaifi K";2020;Current Reviews in Musculoskeletal Medicine;journal;10.1007/s12178-020-09631-1;https://doi.org/10.1007/s12178-020-09631-1;https://link.springer.com/article/10.1007/s12178-020-09631-1;https://pmc.ncbi.nlm.nih.gov/articles/PMC7251017/;https://pubmed.ncbi.nlm.nih.gov/32378064/;hybrid;"Open Access via Springer hybrid; confirm CC-BY on publisher page";ankle;;lateral ankle sprain;ligament;conservative|rehabilitation;general;ankle sprain return-to-play;
P10;provided_zip;The epidemiology of chronic ankle instability with perceived ankle instability - a systematic review;"Lin CI; Houtenbos S; Lu YH; Mayer F; Wippert PM";2021;Journal of Foot and Ankle Research;journal;10.1186/s13047-021-00480-w;https://doi.org/10.1186/s13047-021-00480-w;https://jfootankleres.biomedcentral.com/articles/10.1186/s13047-021-00480-w;https://pmc.ncbi.nlm.nih.gov/articles/PMC8147388/;https://pubmed.ncbi.nlm.nih.gov/34030720/;gold;"Open Access via BMC; PDF not redistributed - retrieve via publisher_url";ankle;;chronic ankle instability (CAI);ligament|overuse;epidemiological_review;general;chronic ankle instability epidemiology;
