paper_id;title;authors;publication_year;doi;doi_url;publisher_url;pmc_url;pubmed_url;openAlexId;abstract
P01;The accuracy of MRI in diagnosing and classifying acute traumatic multiple ligament knee injuries;"Li X; Hou Q; Zhan X; Chang L; Ma X; Yuan H";2022;10.1186/s12891-021-04976-1;https://doi.org/10.1186/s12891-021-04976-1;https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/s12891-021-04976-1;https://pmc.ncbi.nlm.nih.gov/articles/PMC8741972/;https://pubmed.ncbi.nlm.nih.gov/35012511/;W4205961923;BACKGROUND: Magnetic resonance imaging (MRI) is widely used for the evaluation of knee injuries, however, the accuracy of MRI in classifying multiple ligament knee injuries (MLKIs) remains unknown. This study aimed to investigate the accuracy of MRI in diagnosing and classifying acute traumatic MLKIs, we hypothesize that MRI had high accuracy in detecting and classifying MLKIs. METHODS: The clinical data of 97 patients who were diagnosed with acute traumatic MLKIs and managed by multi-ligament reconstruction between 2012 and 2020 were retrospectively reviewed. The MR images were read by two experienced radiologists and results were compared with intraoperative findings, which were considered as the reference for the identification of injured structures. The value of MRI in detecting injuries of anterior cruciate ligament (ACL), posterior cruciate ligament (PCL), medial collateral ligament (MCL), lateral collateral ligament (LCL), and meniscus was evaluated by calculating the sensitivity, specificity, positive predictive value, negative predictive value, positive likelihood ratio, negative likelihood ratio, and kappa coefficients analysis. The value of MRI in classifying MLKIs was evaluated by calculating the agreement between MRI and intraoperative findings. RESULTS: For detecting the specific injured structures in MLKIs, MRI had high sensitivity (90.7% for ACL, 90.4% for PCL, and moderate specificity (63.6% for ACL, 50% for PCL) in detecting cruciate ligament injuries, moderate sensitivity (79.1% for MCL, 55.6% for LCL) and specificity (46.7% for MCL, 68.4% for LCL) in detecting collateral ligament injuries, fair sensitivity (61.5%) and low specificity (39.4%) in the diagnosis of injuries to the meniscus. For classifying the MIKIs, MRI had a moderate agreement with intraoperative findings in classifying KD-V (kappa value = 0.57), poor agreement in the KD-I (kappa value = 0.39) and KD-IIIM (kappa value = 0.31), meaningless in the KD-II and KD-IIIL (kappa value < 0). The overall agreement between MRI and intraoperative findings in classifying MLKIs was poor (kappa value = 0.23). CONCLUSIONS: MRI is valuable in early detection and diagnosis of acute MLKIs, however, the accuracy of MRI in classifying MLKIs is limited. The management of MLKIs should be based on intraoperative findings, physical examinations, and comprehensive imaging results.
P02;Acute primary repair of extraarticular ligaments and staged surgery in multiple ligament knee injuries;"Ishibashi Y; Kimura Y; Sasaki E; Sasaki S; Yamamoto Y; Tsuda E";2020;10.1186/s10195-020-00557-5;https://doi.org/10.1186/s10195-020-00557-5;https://jorthoptraumatol.springeropen.com/articles/10.1186/s10195-020-00557-5;https://pmc.ncbi.nlm.nih.gov/articles/PMC7567755/;https://pubmed.ncbi.nlm.nih.gov/33064240/;W3092300428;BACKGROUND: The purpose of this study is to compare the outcomes of acute primary repair of extraarticular ligaments with staged surgery for acute knee dislocations (KDs) and multiligament knee injuries (MLKIs). MATERIALS AND METHODS: Between January 2005 and May 2018, 61 consecutive patients diagnosed with MLKI or KD were referred to or visited our institution. Of these, 31 patients who underwent acute repair of extraarticular ligaments within 3 weeks of injury were included in this study. These patients were retrospectively classified into two groups: those who underwent only primary repair (repair group) and those who underwent staged reconstructive surgery (staged group). Follow-up examination included range of motion (ROM), knee joint stability (Lachman test, posterior drawer test, and varus and valgus stress test), Lysholm knee score, Tegner activity scale, and Knee Injury and Osteoarthritis and Outcome Score (KOOS). RESULTS: Twelve of the 31 patients did not need or desire further surgery and were included in the repair group. No significant difference was observed in demographic data between the repair and staged groups. Although staged surgery decreased positive posterior drawer test results, no significant difference was observed between the two groups regarding ROM, other knee joint stability tests, Lysholm scores, Tegner scale, or KOOS. CONCLUSIONS: In this series, all patients returned to their activities of daily living and preinjury occupation levels. Acute primary repair of extraarticular ligaments provides essential knee stability without varus/valgus instability and may reduce the need for subsequent cruciate ligament reconstruction. LEVEL OF EVIDENCE: Level IV, retrospective observational study.
P03;Non-operative Management of Acute Knee Injuries;"Jadidi S; Lee AD; Pierko EJ; Choi H; Jones NS";2024;10.1007/s12178-023-09875-7;https://doi.org/10.1007/s12178-023-09875-7;https://link.springer.com/article/10.1007/s12178-023-09875-7;;https://pubmed.ncbi.nlm.nih.gov/38095804/;W4389738638;Acute knee injuries are commonly encountered in both the clinical and sideline setting and may be treated operatively or non-operatively. This article describes an evidence-based approach to non-operative acute knee injury. This includes history, physical exam, imaging, and initial management. In addition, the non-operative management of three such injuries—ligament injury, meniscus injury, and patellar dislocation injury—will be discussed via a case-based practical approach. Aside from grade III ACL tears, most acute knee ligament injuries, especially in the absence of other concurrent injuries, can be treated non-operatively. There is new evidence that acute traumatic meniscus tears in those younger than 40 can be successfully treated non-operatively and can do equally, as well as those that undergo surgery, at 1 year out from injury. Based on the current literature, a short period of knee bracing in extension with progression to weightbearing to tolerance is recommended after initial patellar dislocation. Many of the most common acute knee injuries, including MCL tears, meniscus tears, and patellar dislocations, can be managed non-operatively.
P04;Knee injuries in volleyball - a review of the articles;"Zwolski M; Puchalski K; Szumlas Z; Klocek K; Kostecki B; Jurek A; Mrozek L; Hajduk A";2023;10.12775/JEHS.2023.38.01.006;https://doi.org/10.12775/JEHS.2023.38.01.006;https://apcz.umk.pl/JEHS/article/view/43829;;;W4379548885;Introduction and purpose: The aim of this study is to review and analyze scientific research on the topic of volleyball injuries. We attempt to identify the types of injuries that are characterized by increased frequency, diagnostic possibilities, and treatment methods. We believe that this work can support individuals involved in sports and sports medicine personnel in accessing information more quickly and facilitate the direction of further research into preventing injuries among volleyball players. State of Knowledge: Knee injuries are divided into overload and acute injuries. Overload syndromes include degenerative changes to the patellar ligament. Medical history and physical exam suffice for accurate diagnosis. Treatment for jumper’s knee is based mostly on conservative treatment. Meniscus injuries are equally common such as ACL rupture. Not all meniscus injuries require surgery, and the key factor in making a decision is the pattern of tearing and the presence of appropriate vascularization. Conclusions: Based on analyzed studies we assumed that every third serious injury among volleyball players is the knee injury. There is no single preferred method of treatment. Early diagnosis and intervention are crucial to prevent the progression of the disease. Stretching and eccentric strengthening exercises are recommended in the early stages. Efficiency of platelet-rich plasma injections remains uncertain. Further research is needed to determine the most effective treatment. In acute knee injuries, ACL damage often coexists. Treatment for such injuries typically involves surgical intervention. Arthroscopy is the preferred method. Meniscus repair has a high success rate and enables a rapid return to physical fitness.
P05;Dynamic Knee Valgus in Single-Leg Movement Tasks. Potentially Modifiable Factors and Exercise Training Options. A Literature Review;"Wilczynski B; Zorena K; Slezak D";2020;10.3390/ijerph17218208;https://doi.org/10.3390/ijerph17218208;https://www.mdpi.com/1660-4601/17/21/8208;https://pmc.ncbi.nlm.nih.gov/articles/PMC7664410/;https://pubmed.ncbi.nlm.nih.gov/33171940/;W3096828126;Dynamic knee valgus (DKV) as an incorrect movement pattern is recognized as a risk factor for lower limb injuries. Therefore, it is important to find the reasons behind this movement to select effective preventive procedures. There is a limited number of publications focusing on specific tasks, separating the double-leg from the single-leg tasks. Test patterns commonly used for DKV assessment, such as single-leg squat (SLS) or single leg landings (SLL), may show different results. The current review presents the modifiable factors of knee valgus in squat and landing single-leg tests in healthy people, as well as exercise training options. The authors used the available literature from PubMed, Scopus, PEDro and clinicaltrials.gov databases, and reviewed physiotherapy journals and books. For the purpose of the review, studies were searched for using 2D or 3D motion analysis methods only in the SLL and SLS tasks among healthy active people. Strengthening and activating gluteal muscles, improving trunk lateral flexion strength, increasing ROM dorsiflexion ankle and midfoot mobility should be taken into account when planning training programs aimed at reducing DKV occurring in SLS. In addition, knee valgus during SLL may occur due to decreased hip abductors, extensors, external rotators strength and higher midfoot mobility. Evidence from several studies supports the addition of biofeedback training exercises to reduce the angles of DKV.
P06;Clinical and Radiological Changes of Ankle in Knee Osteoarthritis With Varus After Total Knee Arthroplasty: A Systematic Review;"Feng Z; Ma M; Wang Y; Yang C; Liu Z; Xia Y";2021;10.3389/fsurg.2021.713055;https://doi.org/10.3389/fsurg.2021.713055;https://www.frontiersin.org/articles/10.3389/fsurg.2021.713055/full;https://pmc.ncbi.nlm.nih.gov/articles/PMC8430343/;https://pubmed.ncbi.nlm.nih.gov/34527697/;W3198385968;Background: Arthritis with severe varus deformity remains a challenge in total knee arthroplasty (TKA). Until recently, surgeons aimed at a neutral lower limb alignment when performing a TKA. However, the impact of TKA on the ankle joint has been ignored. Therefore, we conducted a systematic review to assess the clinical and radiological changes in the ankle joint after TKA on knees with severe varus deformity. Methods: A systematic search was conducted in four English (PubMed, Embase, Cochrane Library, and Web of Science) and four Chinese (CBM, VIP, CNKI, and Wan Fang Database) databases. Screening of literature and extraction of data were independently performed by two researchers. The modified methodological index for non-randomized studies (MINORS) was used to assess the quality. Results: A total of eight studies were eligible, namely, four prospective and four retrospective studies. TKA resulted in a negative clinical effect in the ankle joint in patients with ankle osteoarthritis. Seven studies reported changes in the mechanical tibiofemoral angle, and four studies reported radiological changes in the hindfoot. The mean score of the MINORS was 9.8 out of eight (9–11). Conclusion: As a result of the correction of the knee osteoarthritis with severe varus deformity following mechanically aligned TKA, the radiological malalignment of the ankle joint was improved. However, some patients experience increased ankle pain after undergoing TKA, especially, if there was a residual knee varus deformity, a stiff hindfoot with varus deformity, or ankle arthritis.
P07;Prognostic factors for the management of chondral defects of the knee and ankle joint: a systematic review;"Migliorini F; Maffulli N; Eschweiler J; Goetze C; Hildebrand F; Betsch M";2023;10.1007/s00068-022-02155-y;https://doi.org/10.1007/s00068-022-02155-y;https://link.springer.com/article/10.1007/s00068-022-02155-y;https://pmc.ncbi.nlm.nih.gov/articles/PMC10175374/;https://pubmed.ncbi.nlm.nih.gov/36344649/;W4308462604;PURPOSE: Different surgical techniques to manage cartilage defects are available, including microfracture (MFx), autologous chondrocyte implantation (ACI), osteoarticular auto- or allograft transplantation (OAT), autologous matrix-induced chondrogenesis (AMIC). This study investigated the patient-related prognostic factors on the clinical outcomes of surgically treated knee and ankle cartilage defects. METHODS: This study followed the PRISMA statement. In May 2022, the following databases were accessed: PubMed, Google Scholar, Embase, and Scopus. All the studies investigating the outcomes of surgical management for knee and/or talus chondral defects were accessed. Only studies performing mesenchymal stem cells transplantation, OAT, MFx, ACI, and AMIC were considered. A multiple linear model regression analysis through the Pearson Product-Moment Correlation Coefficient was used. RESULTS: Data from 184 articles (8905 procedures) were retrieved. Female sex showed a positive moderate association with visual analogue scale at last follow-up (P = 0.02). Patient age had a negative association with the American Orthopaedic Foot and Ankle Score (P = 0.04) and Lysholm Knee Scoring Scale (P = 0.03). BMI was strongly associated with graft hypertrophy (P = 0.01). Greater values of VAS at baseline negatively correlate with lower values of Tegner Activity Scale at last follow-up (P < 0.0001). CONCLUSION: The clinical outcomes were mostly related to the patients' performance status prior surgery. A greater BMI was associated with greater rate of hypertrophy. Female sex and older age evidenced fair influence, while symptom duration prior to the surgical intervention and cartilage defect size evidenced no association with the surgical outcome. Lesion size and symptom duration did not evidence any association with the surgical outcome.
P08;Stiff Landings, Core Stability, and Dynamic Knee Valgus: A Systematic Review on Documented ACL Ruptures in Male and Female Athletes;"Larwa J; Stoy C; Chafetz RS; Boniello M; Franklin C";2021;10.3390/ijerph18073826;https://doi.org/10.3390/ijerph18073826;https://www.mdpi.com/1660-4601/18/7/3826;https://pmc.ncbi.nlm.nih.gov/articles/PMC8038123/;https://pubmed.ncbi.nlm.nih.gov/33917505/;W3151246717;Anterior cruciate ligament (ACL) injuries are the most common ligament injury of the knee, accounting for between 100,000 and 200,000 injuries among athletes per year. ACL injuries occur via contact and non-contact mechanisms, with the former being more common in males and the later being more common in females. These injuries typically require surgical repair and have relatively high re-rupture rates, resulting in a significant psychological burden for these individuals and long rehabilitation times. Numerous studies have attempted to determine risk factors for ACL rupture, including hormonal, biomechanical, and sport- and gender-specific factors. However, the incidence of ACL injuries continues to rise. Therefore, we performed a systematic review analyzing both ACL injury video analysis studies and studies on athletes who were pre-screened with eventual ACL injury. We investigated biomechanical mechanisms contributing to ACL injury and considered male and female differences. Factors such as hip angle and strength, knee movement, trunk stability, and ankle motion were considered to give a comprehensive, joint by joint analysis of injury risk and possible roles of prevention. Our review demonstrated that poor core stability, landing with heel strike, weak hip abduction strength, and increased knee valgus may contribute to increased ACL injury risk in young athletes.
P09;Return to Play After a Lateral Ligament Ankle Sprain;"D'Hooghe P; Cruz F; Alkhelaifi K";2020;10.1007/s12178-020-09631-1;https://doi.org/10.1007/s12178-020-09631-1;https://link.springer.com/article/10.1007/s12178-020-09631-1;https://pmc.ncbi.nlm.nih.gov/articles/PMC7251017/;https://pubmed.ncbi.nlm.nih.gov/32378064/;W3023690833;PURPOSE OF REVIEW: The purpose of this review is to describe the current evidence on the most common sports-related ankle injuries. Joint anatomy, epidemiology, clinical findings, diagnostic approach, and treatment are presented with a specific focus on the available evidence towards return to play. RECENT FINDINGS: Recent findings show that ankle sprain is the most common injury in the world of sports. Bony fractures, cartilage defects, and syndesmotic lesions are frequently seen in association with the more severe type of ankle sprains. In summary, the majority of the athletes' ankle sprains are managed conservatively with excellent outcomes and full return to their pre-injury level of play. However, it is essential to differentiate the single ligament sprain from a more complex injury to the ankle joint. The evidence-based treatment and rehabilitation programmes are associated with a better prognosis and a faster time to return to sport participation.
P10;The epidemiology of chronic ankle instability with perceived ankle instability - a systematic review;"Lin CI; Houtenbos S; Lu YH; Mayer F; Wippert PM";2021;10.1186/s13047-021-00480-w;https://doi.org/10.1186/s13047-021-00480-w;https://jfootankleres.biomedcentral.com/articles/10.1186/s13047-021-00480-w;https://pmc.ncbi.nlm.nih.gov/articles/PMC8147388/;https://pubmed.ncbi.nlm.nih.gov/34030720/;W3164001868;BACKGROUND: Chronic ankle instability, developing from ankle sprain, is one of the most common sports injuries. Besides it being an ankle issue, chronic ankle instability can also cause additional injuries. Investigating the epidemiology of chronic ankle instability is an essential step to develop an adequate injury prevention strategy. However, the epidemiology of chronic ankle instability remains unknown. Therefore, the purpose of this study was to investigate the epidemiology of chronic ankle instability through valid and reliable self-reported tools in active populations. METHODS: An electronic search was performed on PubMed and Web of Science in July 2020. The inclusion criteria for articles were peer-reviewed, published between 2006 and 2020, using one of the valid and reliable tools to evaluate ankle instability, determining chronic ankle instability based on the criteria of the International Ankle Consortium, and including the outcome of epidemiology of chronic ankle instability. The risk of bias of the included studies was evaluated with an adapted tool for the sports injury review method. RESULTS: After removing duplicated studies, 593 articles were screened for eligibility. Twenty full-texts were screened and finally nine studies were included, assessing 3804 participants in total. The participants were between 15 and 32 years old and represented soldiers, students, athletes and active individuals with a history of ankle sprain. The prevalence of chronic ankle instability was 25%, ranging between 7 and 53%. The prevalence of chronic ankle instability within participants with a history of ankle sprains was 46%, ranging between 9 and 76%. Five included studies identified chronic ankle instability based on the standard criteria, and four studies applied adapted exclusion criteria to conduct the study. Five out of nine included studies showed a low risk of bias. CONCLUSIONS: The prevalence of chronic ankle instability shows a wide range. This could be due to the different exclusion criteria, age, sports discipline, or other factors among the included studies. For future studies, standardized criteria to investigate the epidemiology of chronic ankle instability are required. The epidemiology of CAI should be prospective. Factors affecting the prevalence of chronic ankle instability should be investigated and clearly described.
